5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-06-19 12:35:00,406.0,64.1,6.0,0.0
2016-06-19 12:40:00,350.0,63.3,6.0,0.0
2016-06-19 12:45:00,422.0,63.5,6.0,0.0
2016-06-19 12:50:00,418.0,65.1,6.0,0.0
2016-06-19 12:55:00,395.0,63.7,6.0,0.0
2016-06-19 13:00:00,367.0,63.3,6.0,0.0
2016-06-19 13:05:00,382.0,63.6,6.0,0.0
2016-06-19 13:10:00,404.0,63.9,6.0,0.0
2016-06-19 13:15:00,382.0,63.9,6.0,0.0
2016-06-19 13:20:00,359.0,63.8,6.0,0.0
2016-06-19 13:25:00,418.0,63.5,6.0,0.0
2016-06-19 13:30:00,382.0,64.0,6.0,0.0
2016-06-19 13:35:00,328.0,64.0,6.0,0.0
2016-06-19 13:40:00,375.0,64.5,6.0,0.0
2016-06-19 13:45:00,473.0,63.9,6.0,0.0
2016-06-19 13:50:00,371.0,64.1,6.0,0.0
2016-06-19 13:55:00,412.0,63.8,6.0,0.0
2016-06-19 14:00:00,414.0,63.7,6.0,0.0
2016-06-19 14:05:00,446.0,63.1,6.0,0.0
2016-06-19 14:10:00,348.0,63.6,6.0,0.0
2016-06-19 14:15:00,414.0,64.2,6.0,0.0
2016-06-19 14:20:00,412.0,63.4,6.0,0.0
2016-06-19 14:25:00,406.0,63.6,6.0,0.0
2016-06-19 14:30:00,356.0,63.9,6.0,0.0
2016-06-19 14:35:00,414.0,63.3,6.0,0.0
2016-06-19 14:40:00,387.0,62.9,6.0,0.0
2016-06-19 14:45:00,387.0,63.0,6.0,0.0
2016-06-19 14:50:00,382.0,63.0,6.0,0.0
2016-06-19 14:55:00,426.0,62.1,6.0,0.0
2016-06-19 15:00:00,308.0,61.8,6.0,0.0
2016-06-19 15:05:00,380.0,62.9,6.0,0.0
2016-06-19 15:10:00,367.0,63.7,6.0,0.0
2016-06-19 15:15:00,456.0,63.6,6.0,0.0
2016-06-19 15:20:00,371.0,63.9,6.0,0.0
2016-06-19 15:25:00,406.0,63.7,6.0,0.0
2016-06-19 15:30:00,359.0,64.2,6.0,0.0
2016-06-19 15:35:00,350.0,63.9,6.0,0.0
2016-06-19 15:40:00,380.0,64.3,6.0,0.0
2016-06-19 15:45:00,398.0,65.0,6.0,0.0
2016-06-19 15:50:00,302.0,64.9,6.0,0.0
2016-06-19 15:55:00,426.0,63.9,6.0,0.0
2016-06-19 16:00:00,340.0,63.6,6.0,0.0
2016-06-19 16:05:00,382.0,63.1,6.0,0.0
2016-06-19 16:10:00,406.0,62.2,6.0,0.0
2016-06-19 16:15:00,398.0,62.9,6.0,0.0
2016-06-19 16:20:00,390.0,64.0,6.0,0.0
2016-06-19 16:25:00,340.0,63.3,6.0,0.0
2016-06-19 16:30:00,304.0,63.4,6.0,0.0
2016-06-19 16:35:00,356.0,62.3,6.0,0.0
2016-06-19 16:40:00,336.0,62.2,6.0,0.0
2016-06-19 16:45:00,359.0,61.9,6.0,0.0
2016-06-19 16:50:00,364.0,62.9,6.0,0.0
2016-06-19 16:55:00,348.0,62.6,6.0,0.0
2016-06-19 17:00:00,382.0,62.1,6.0,0.0
2016-06-19 17:05:00,359.0,62.0,6.0,0.0
2016-06-19 17:10:00,367.0,62.0,6.0,0.0
2016-06-19 17:15:00,380.0,63.2,6.0,0.0
2016-06-19 17:20:00,324.0,63.8,6.0,0.0
2016-06-19 17:25:00,343.0,62.1,6.0,0.0
2016-06-19 17:30:00,367.0,61.8,6.0,0.0
2016-06-19 17:35:00,375.0,62.0,6.0,0.0
2016-06-19 17:40:00,328.0,62.1,6.0,0.0
2016-06-19 17:45:00,371.0,64.4,6.0,0.0
2016-06-19 17:50:00,348.0,63.5,6.0,0.0
2016-06-19 17:55:00,375.0,62.8,6.0,0.0
2016-06-19 18:00:00,367.0,62.4,6.0,0.0
2016-06-19 18:05:00,328.0,63.2,6.0,0.0
2016-06-19 18:10:00,281.0,62.7,6.0,0.0
2016-06-19 18:15:00,332.0,63.8,6.0,0.0
2016-06-19 18:20:00,343.0,63.1,6.0,0.0
2016-06-19 18:25:00,296.0,63.8,6.0,0.0
2016-06-19 18:30:00,348.0,64.8,6.0,0.0
2016-06-19 18:35:00,312.0,64.3,6.0,0.0
2016-06-19 18:40:00,296.0,63.0,6.0,0.0
2016-06-19 18:45:00,328.0,63.2,6.0,0.0
2016-06-19 18:50:00,336.0,63.2,6.0,0.0
2016-06-19 18:55:00,324.0,62.7,6.0,0.0
2016-06-19 19:00:00,308.0,64.2,6.0,0.0
2016-06-19 19:05:00,380.0,63.0,6.0,0.0
2016-06-19 19:10:00,332.0,62.4,6.0,0.0
2016-06-19 19:15:00,328.0,63.2,6.0,0.0
2016-06-19 19:20:00,265.0,64.0,6.0,0.0
2016-06-19 19:25:00,265.0,64.0,6.0,0.0
2016-06-19 19:30:00,276.0,63.7,6.0,0.0
2016-06-19 19:35:00,302.0,61.6,6.0,0.0
2016-06-19 19:40:00,304.0,62.5,6.0,0.0
2016-06-19 19:45:00,296.0,63.1,6.0,0.0
2016-06-19 19:50:00,312.0,64.5,6.0,0.0
2016-06-19 19:55:00,343.0,64.2,6.0,0.0
2016-06-19 20:00:00,367.0,63.5,6.0,0.0
2016-06-19 20:05:00,336.0,63.4,6.0,0.0
2016-06-19 20:10:00,328.0,63.4,6.0,0.0
2016-06-19 20:15:00,317.0,64.2,6.0,0.0
2016-06-19 20:20:00,364.0,64.9,6.0,0.0
2016-06-19 20:25:00,296.0,64.9,6.0,0.0
2016-06-19 20:30:00,302.0,63.8,6.0,0.0
2016-06-19 20:35:00,317.0,64.3,6.0,0.0
2016-06-19 20:40:00,296.0,64.5,6.0,0.0
2016-06-19 20:45:00,340.0,63.4,6.0,0.0
2016-06-19 20:50:00,348.0,62.8,6.0,0.0
2016-06-19 20:55:00,328.0,61.9,6.0,0.0
2016-06-19 21:00:00,312.0,62.6,6.0,0.0
2016-06-19 21:05:00,324.0,62.4,6.0,0.0
2016-06-19 21:10:00,390.0,62.5,6.0,0.0
2016-06-19 21:15:00,382.0,61.9,6.0,0.0
2016-06-19 21:20:00,336.0,62.2,6.0,0.0
2016-06-19 21:25:00,375.0,63.4,6.0,0.0
2016-06-19 21:30:00,296.0,63.1,6.0,0.0
2016-06-19 21:35:00,293.0,63.1,6.0,0.0
2016-06-19 21:40:00,304.0,63.1,6.0,0.0
2016-06-19 21:45:00,343.0,63.1,6.0,0.0
2016-06-19 21:50:00,348.0,63.7,6.0,0.0
2016-06-19 21:55:00,302.0,64.4,6.0,0.0
2016-06-19 22:00:00,317.0,64.2,6.0,0.0
2016-06-19 22:05:00,302.0,63.7,6.0,0.0
2016-06-19 22:10:00,293.0,63.5,6.0,0.0
2016-06-19 22:15:00,348.0,63.8,6.0,0.0
2016-06-19 22:20:00,324.0,63.7,6.0,0.0
2016-06-19 22:25:00,289.0,62.6,6.0,0.0
2016-06-19 22:30:00,261.0,63.7,6.0,0.0
2016-06-19 22:35:00,356.0,62.7,6.0,0.0
2016-06-19 22:40:00,254.0,63.5,6.0,0.0
2016-06-19 22:45:00,223.0,63.8,6.0,0.0
2016-06-19 22:50:00,258.0,63.7,6.0,0.0
2016-06-19 22:55:00,250.0,63.9,6.0,0.0
2016-06-19 23:00:00,258.0,63.1,6.0,0.0
2016-06-19 23:05:00,203.0,63.1,6.0,0.0
2016-06-19 23:10:00,245.0,63.2,6.0,0.0
2016-06-19 23:15:00,207.0,63.3,6.0,0.0
2016-06-19 23:20:00,207.0,63.2,6.0,0.0
2016-06-19 23:25:00,184.0,63.0,6.0,0.0
2016-06-19 23:30:00,223.0,63.4,6.0,0.0
2016-06-19 23:35:00,153.0,63.6,6.0,0.0
2016-06-19 23:40:00,164.0,63.7,6.0,0.0
2016-06-19 23:45:00,203.0,63.5,6.0,0.0
2016-06-19 23:50:00,178.0,63.0,6.0,0.0
2016-06-19 23:55:00,203.0,63.5,6.0,0.0
2016-06-20 00:00:00,141.0,63.6,6.0,0.0
2016-06-20 00:05:00,164.0,63.6,6.0,0.0
2016-06-20 00:10:00,124.0,63.6,6.0,0.0
2016-06-20 00:15:00,118.0,62.8,6.0,0.0
2016-06-20 00:20:00,129.0,63.1,6.0,0.0
2016-06-20 00:25:00,168.0,63.5,6.0,0.0
2016-06-20 00:30:00,108.0,63.8,6.0,0.0
2016-06-20 00:35:00,116.0,63.6,6.0,0.0
2016-06-20 00:40:00,144.0,63.2,6.0,0.0
2016-06-20 00:45:00,129.0,63.0,6.0,0.0
2016-06-20 00:50:00,105.0,62.8,6.0,0.0
2016-06-20 00:55:00,112.0,63.0,6.0,0.0
2016-06-20 01:00:00,93.0,62.8,6.0,0.0
2016-06-20 01:05:00,105.0,63.0,6.0,0.0
2016-06-20 01:10:00,117.0,63.4,6.0,0.0
2016-06-20 01:15:00,90.0,63.3,6.0,0.0
2016-06-20 01:20:00,86.0,63.5,6.0,0.0
2016-06-20 01:25:00,95.0,63.1,6.0,0.0
2016-06-20 01:30:00,105.0,63.1,6.0,0.0
2016-06-20 01:35:00,90.0,62.9,6.0,0.0
2016-06-20 01:40:00,95.0,63.3,6.0,0.0
2016-06-20 01:45:00,102.0,63.0,6.0,0.0
2016-06-20 01:50:00,102.0,62.9,6.0,0.0
2016-06-20 01:55:00,76.0,62.8,6.0,0.0
2016-06-20 02:00:00,89.0,62.7,6.0,0.0
2016-06-20 02:05:00,88.0,63.1,6.0,0.0
2016-06-20 02:10:00,79.0,62.8,6.0,0.0
2016-06-20 02:15:00,93.0,62.9,6.0,0.0
2016-06-20 02:20:00,110.0,63.0,6.0,0.0
2016-06-20 02:25:00,78.0,62.7,6.0,0.0
2016-06-20 02:30:00,102.0,63.0,6.0,0.0
2016-06-20 02:35:00,113.0,63.1,6.0,0.0
2016-06-20 02:40:00,93.0,62.7,6.0,0.0
2016-06-20 02:45:00,97.0,63.2,6.0,0.0
2016-06-20 02:50:00,104.0,62.7,6.0,0.0
2016-06-20 02:55:00,97.0,63.0,6.0,0.0
2016-06-20 03:00:00,124.0,62.6,6.0,0.0
2016-06-20 03:05:00,90.0,62.4,6.0,0.0
2016-06-20 03:10:00,97.0,62.7,6.0,0.0
2016-06-20 03:15:00,84.0,62.4,6.0,0.0
2016-06-20 03:20:00,102.0,62.6,6.0,0.0
2016-06-20 03:25:00,163.0,58.9,6.0,0.0
2016-06-20 03:30:00,105.0,61.4,6.0,0.0
2016-06-20 03:35:00,120.0,62.0,6.0,0.0
2016-06-20 03:40:00,141.0,63.2,6.0,0.0
2016-06-20 03:45:00,153.0,63.1,6.0,0.0
2016-06-20 03:50:00,136.0,62.8,6.0,0.0
2016-06-20 03:55:00,136.0,62.4,6.0,0.0
2016-06-20 04:00:00,120.0,63.3,6.0,0.0
2016-06-20 04:05:00,144.0,63.6,6.0,0.0
2016-06-20 04:10:00,149.0,62.6,6.0,0.0
2016-06-20 04:15:00,144.0,63.1,6.0,0.0
2016-06-20 04:20:00,203.0,63.1,6.0,0.0
2016-06-20 04:25:00,198.0,63.3,6.0,0.0
2016-06-20 04:30:00,153.0,63.2,6.0,0.0
2016-06-20 04:35:00,132.0,63.2,6.0,0.0
2016-06-20 04:40:00,141.0,63.3,6.0,0.0
2016-06-20 04:45:00,141.0,63.3,6.0,0.0
2016-06-20 04:50:00,156.0,63.2,6.0,0.0
2016-06-20 04:55:00,250.0,64.2,6.0,0.0
2016-06-20 05:00:00,238.0,61.1,6.0,0.0
2016-06-20 05:05:00,245.0,61.1,6.0,0.0
2016-06-20 05:10:00,296.0,63.6,6.0,0.0
2016-06-20 05:15:00,304.0,63.3,6.0,0.0
2016-06-20 05:20:00,308.0,62.7,6.0,0.0
2016-06-20 05:25:00,308.0,62.1,6.0,0.0
2016-06-20 05:30:00,324.0,60.1,6.0,0.0
2016-06-20 05:35:00,414.0,61.6,6.0,0.0
2016-06-20 05:40:00,348.0,62.0,6.0,0.0
2016-06-20 05:45:00,382.0,61.8,6.0,0.0
2016-06-20 05:50:00,414.0,63.5,6.0,0.0
2016-06-20 05:55:00,404.0,61.3,6.0,0.0
2016-06-20 06:00:00,382.0,61.5,6.0,0.0
2016-06-20 06:05:00,359.0,60.4,6.0,0.0
2016-06-20 06:10:00,437.0,61.3,6.0,0.0
2016-06-20 06:15:00,477.0,62.1,6.0,0.0
2016-06-20 06:20:00,469.0,60.8,6.0,0.0
2016-06-20 06:25:00,430.0,61.8,6.0,0.0
2016-06-20 06:30:00,524.0,60.4,6.0,0.0
2016-06-20 06:35:00,475.0,59.8,6.0,0.0
2016-06-20 06:40:00,496.0,62.3,6.0,0.0
2016-06-20 06:45:00,488.0,62.8,6.0,0.0
2016-06-20 06:50:00,489.0,62.8,6.0,0.0
2016-06-20 06:55:00,456.0,61.6,6.0,0.0
2016-06-20 07:00:00,489.0,59.7,6.0,0.0
2016-06-20 07:05:00,485.0,61.0,6.0,0.0
2016-06-20 07:10:00,550.0,61.0,6.0,0.0
2016-06-20 07:15:00,544.0,59.9,6.0,0.0
2016-06-20 07:20:00,520.0,59.9,6.0,0.0
2016-06-20 07:25:00,495.0,60.5,6.0,0.0
2016-06-20 07:30:00,517.0,58.9,6.0,0.0
2016-06-20 07:35:00,536.0,59.7,6.0,0.0
2016-06-20 07:40:00,534.0,60.0,6.0,0.0
2016-06-20 07:45:00,524.0,60.1,6.0,0.0
2016-06-20 07:50:00,476.0,60.1,6.0,0.0
2016-06-20 07:55:00,534.0,58.3,6.0,0.0
2016-06-20 08:00:00,496.0,54.6,6.0,0.0
2016-06-20 08:05:00,519.0,56.4,6.0,0.0
2016-06-20 08:10:00,496.0,52.3,6.0,0.0
2016-06-20 08:15:00,479.0,44.2,6.0,0.0
2016-06-20 08:20:00,503.0,39.7,6.0,0.0
2016-06-20 08:25:00,454.0,35.8,6.0,0.0
2016-06-20 08:30:00,489.0,35.2,6.0,0.0
2016-06-20 08:35:00,437.0,33.2,6.0,0.0
2016-06-20 08:40:00,469.0,34.9,6.0,0.0
2016-06-20 08:45:00,390.0,44.3,6.0,0.0
2016-06-20 08:50:00,434.0,51.9,6.0,0.0
2016-06-20 08:55:00,501.0,55.2,6.0,0.0
2016-06-20 09:00:00,426.0,57.5,6.0,0.0
2016-06-20 09:05:00,382.0,58.3,6.0,0.0
2016-06-20 09:10:00,398.0,57.1,6.0,0.0
2016-06-20 09:15:00,456.0,57.3,6.0,0.0
2016-06-20 09:20:00,390.0,57.3,6.0,0.0
2016-06-20 09:25:00,454.0,56.5,6.0,0.0
2016-06-20 09:30:00,382.0,57.2,6.0,0.0
2016-06-20 09:35:00,395.0,56.6,6.0,0.0
2016-06-20 09:40:00,418.0,55.9,6.0,0.0
2016-06-20 09:45:00,418.0,54.8,6.0,0.0
2016-06-20 09:50:00,477.0,53.8,6.0,0.0
2016-06-20 09:55:00,404.0,55.5,6.0,0.0
2016-06-20 10:00:00,405.0,55.8,6.0,0.0
2016-06-20 10:05:00,343.0,57.3,6.0,0.0
2016-06-20 10:10:00,450.0,57.2,6.0,0.0
2016-06-20 10:15:00,426.0,56.1,6.0,0.0
2016-06-20 10:20:00,442.0,55.9,6.0,0.0
2016-06-20 10:25:00,359.0,57.1,6.0,0.0
2016-06-20 10:30:00,375.0,55.7,6.0,0.0
2016-06-20 10:35:00,446.0,55.6,6.0,0.0
2016-06-20 10:40:00,412.0,56.7,6.0,0.0
2016-06-20 10:45:00,456.0,55.5,6.0,0.0
2016-06-20 10:50:00,395.0,56.0,6.0,0.0
2016-06-20 10:55:00,390.0,57.0,6.0,0.0
2016-06-20 11:00:00,426.0,56.3,6.0,0.0
2016-06-20 11:05:00,426.0,56.6,6.0,0.0
2016-06-20 11:10:00,364.0,55.8,6.0,0.0
2016-06-20 11:15:00,398.0,55.2,6.0,0.0
2016-06-20 11:20:00,446.0,54.1,6.0,0.0
2016-06-20 11:25:00,375.0,53.3,6.0,0.0
2016-06-20 11:30:00,390.0,55.0,6.0,0.0
2016-06-20 11:35:00,375.0,53.9,6.0,0.0
2016-06-20 11:40:00,350.0,54.3,6.0,0.0
2016-06-20 11:45:00,398.0,54.7,6.0,0.0
2016-06-20 11:50:00,446.0,54.9,6.0,0.0
2016-06-20 11:55:00,317.0,54.2,6.0,0.0
2016-06-20 12:00:00,434.0,56.0,6.0,0.0
2016-06-20 12:05:00,350.0,55.5,6.0,0.0
2016-06-20 12:10:00,398.0,55.7,6.0,0.0
2016-06-20 12:15:00,336.0,55.0,6.0,0.0
2016-06-20 12:20:00,406.0,54.0,6.0,0.0
2016-06-20 12:25:00,390.0,55.7,6.0,0.0
2016-06-20 12:30:00,371.0,54.7,6.0,0.0
2016-06-20 12:35:00,414.0,55.8,6.0,0.0
2016-06-20 12:40:00,414.0,56.0,6.0,0.0
2016-06-20 12:45:00,412.0,56.0,6.0,0.0
2016-06-20 12:50:00,371.0,54.5,6.0,0.0
2016-06-20 12:55:00,426.0,56.5,6.0,0.0
2016-06-20 13:00:00,412.0,55.9,6.0,0.0
2016-06-20 13:05:00,343.0,55.6,6.0,0.0
2016-06-20 13:10:00,367.0,55.5,6.0,0.0
2016-06-20 13:15:00,387.0,55.5,6.0,0.0
2016-06-20 13:20:00,412.0,55.8,6.0,0.0
2016-06-20 13:25:00,356.0,55.4,6.0,0.0
2016-06-20 13:30:00,395.0,57.7,6.0,0.0
2016-06-20 13:35:00,395.0,57.1,6.0,0.0
2016-06-20 13:40:00,387.0,58.6,6.0,0.0
2016-06-20 13:45:00,404.0,59.5,6.0,0.0
2016-06-20 13:50:00,404.0,59.0,6.0,0.0
2016-06-20 13:55:00,414.0,56.4,6.0,0.0
2016-06-20 14:00:00,430.0,55.3,6.0,0.0
2016-06-20 14:05:00,375.0,55.7,6.0,0.0
2016-06-20 14:10:00,406.0,57.4,6.0,0.0
2016-06-20 14:15:00,398.0,56.6,6.0,0.0
2016-06-20 14:20:00,380.0,57.7,6.0,0.0
2016-06-20 14:25:00,380.0,56.5,6.0,0.0
2016-06-20 14:30:00,375.0,57.3,6.0,0.0
2016-06-20 14:35:00,450.0,56.6,6.0,0.0
2016-06-20 14:40:00,477.0,57.3,6.0,0.0
2016-06-20 14:45:00,485.0,59.8,6.0,0.0
2016-06-20 14:50:00,469.0,57.2,6.0,0.0
2016-06-20 14:55:00,446.0,58.2,6.0,0.0
2016-06-20 15:00:00,450.0,58.1,6.0,0.0
2016-06-20 15:05:00,480.0,58.5,6.0,0.0
2016-06-20 15:10:00,395.0,58.6,6.0,0.0
2016-06-20 15:15:00,485.0,58.8,6.0,0.0
2016-06-20 15:20:00,480.0,58.6,6.0,0.0
2016-06-20 15:25:00,469.0,59.5,6.0,0.0
2016-06-20 15:30:00,404.0,57.6,6.0,0.0
2016-06-20 15:35:00,442.0,57.2,6.0,0.0
2016-06-20 15:40:00,477.0,58.9,6.0,0.0
2016-06-20 15:45:00,503.0,57.1,6.0,0.0
2016-06-20 15:50:00,524.0,58.3,6.0,0.0
2016-06-20 15:55:00,492.0,59.3,6.0,0.0
2016-06-20 16:00:00,350.0,60.3,6.0,0.0
2016-06-20 16:05:00,480.0,59.9,6.0,0.0
2016-06-20 16:10:00,454.0,59.7,6.0,0.0
2016-06-20 16:15:00,517.0,58.6,6.0,0.0
2016-06-20 16:20:00,519.0,59.7,6.0,0.0
2016-06-20 16:25:00,480.0,60.0,6.0,0.0
2016-06-20 16:30:00,492.0,59.1,6.0,0.0
2016-06-20 16:35:00,465.0,58.6,6.0,0.0
2016-06-20 16:40:00,524.0,59.0,6.0,0.0
2016-06-20 16:45:00,485.0,59.0,6.0,0.0
2016-06-20 16:50:00,480.0,59.9,6.0,0.0
2016-06-20 16:55:00,587.0,58.9,6.0,0.0
2016-06-20 17:00:00,446.0,59.3,6.0,0.0
2016-06-20 17:05:00,480.0,59.7,6.0,0.0
2016-06-20 17:10:00,458.0,61.1,6.0,0.0
2016-06-20 17:15:00,442.0,60.9,6.0,0.0
2016-06-20 17:20:00,496.0,60.2,6.0,0.0
2016-06-20 17:25:00,477.0,59.1,6.0,0.0
2016-06-20 17:30:00,435.0,59.3,6.0,0.0
2016-06-20 17:35:00,456.0,60.4,6.0,0.0
2016-06-20 17:40:00,456.0,60.1,6.0,0.0
2016-06-20 17:45:00,492.0,61.3,6.0,0.0
2016-06-20 17:50:00,437.0,61.3,6.0,0.0
2016-06-20 17:55:00,465.0,59.6,6.0,0.0
2016-06-20 18:00:00,446.0,62.3,6.0,0.0
2016-06-20 18:05:00,430.0,62.1,6.0,0.0
2016-06-20 18:10:00,454.0,62.5,6.0,0.0
2016-06-20 18:15:00,480.0,63.0,6.0,0.0
2016-06-20 18:20:00,489.0,63.3,6.0,0.0
2016-06-20 18:25:00,412.0,62.4,6.0,0.0
2016-06-20 18:30:00,395.0,63.0,6.0,0.0
2016-06-20 18:35:00,454.0,62.7,6.0,0.0
2016-06-20 18:40:00,387.0,63.3,6.0,0.0
2016-06-20 18:45:00,422.0,63.9,6.0,0.0
2016-06-20 18:50:00,418.0,63.5,6.0,0.0
2016-06-20 18:55:00,390.0,63.5,6.0,0.0
2016-06-20 19:00:00,375.0,63.3,6.0,0.0
2016-06-20 19:05:00,442.0,62.9,6.0,0.0
2016-06-20 19:10:00,350.0,62.7,6.0,0.0
2016-06-20 19:15:00,324.0,62.6,6.0,0.0
2016-06-20 19:20:00,367.0,62.7,6.0,0.0
2016-06-20 19:25:00,380.0,63.3,6.0,0.0
2016-06-20 19:30:00,270.0,63.6,6.0,0.0
2016-06-20 19:35:00,261.0,63.8,6.0,0.0
2016-06-20 19:40:00,312.0,63.1,6.0,0.0
2016-06-20 19:45:00,304.0,63.6,6.0,0.0
2016-06-20 19:50:00,350.0,63.3,6.0,0.0
2016-06-20 19:55:00,308.0,62.5,6.0,0.0
2016-06-20 20:00:00,270.0,62.0,6.0,0.0
2016-06-20 20:05:00,285.0,61.9,6.0,0.0
2016-06-20 20:10:00,276.0,63.2,6.0,0.0
2016-06-20 20:15:00,312.0,64.2,6.0,0.0
2016-06-20 20:20:00,293.0,64.1,6.0,0.0
2016-06-20 20:25:00,302.0,63.1,6.0,0.0
2016-06-20 20:30:00,242.0,62.3,6.0,0.0
2016-06-20 20:35:00,258.0,62.0,6.0,0.0
2016-06-20 20:40:00,293.0,61.6,6.0,0.0
2016-06-20 20:45:00,218.0,62.2,6.0,0.0
2016-06-20 20:50:00,229.0,62.8,6.0,0.0
2016-06-20 20:55:00,160.0,63.1,6.0,0.0
2016-06-20 21:00:00,223.0,63.4,6.0,0.0
2016-06-20 21:05:00,276.0,62.4,6.0,0.0
2016-06-20 21:10:00,265.0,62.2,6.0,0.0
2016-06-20 21:15:00,276.0,61.9,6.0,0.0
2016-06-20 21:20:00,296.0,61.0,6.0,0.0
2016-06-20 21:25:00,270.0,61.4,6.0,0.0
2016-06-20 21:30:00,242.0,62.1,6.0,0.0
2016-06-20 21:35:00,234.0,60.9,6.0,0.0
2016-06-20 21:40:00,285.0,61.9,6.0,0.0
2016-06-20 21:45:00,204.0,62.5,6.0,0.0
2016-06-20 21:50:00,215.0,62.7,6.0,0.0
2016-06-20 21:55:00,229.0,63.2,6.0,0.0
2016-06-20 22:00:00,229.0,62.7,6.0,0.0
2016-06-20 22:05:00,178.0,63.4,6.0,0.0
2016-06-20 22:10:00,218.0,63.8,6.0,0.0
2016-06-20 22:15:00,238.0,62.2,6.0,0.0
2016-06-20 22:20:00,215.0,63.3,6.0,0.0
2016-06-20 22:25:00,207.0,63.2,6.0,0.0
2016-06-20 22:30:00,228.0,62.4,6.0,0.0
2016-06-20 22:35:00,176.0,62.6,6.0,0.0
2016-06-20 22:40:00,180.0,62.7,6.0,0.0
2016-06-20 22:45:00,190.0,63.4,6.0,0.0
2016-06-20 22:50:00,196.0,63.0,6.0,0.0
2016-06-20 22:55:00,285.0,62.9,6.0,0.0
2016-06-20 23:00:00,276.0,62.6,6.0,0.0
2016-06-20 23:05:00,223.0,63.0,6.0,0.0
2016-06-20 23:10:00,215.0,62.8,6.0,0.0
2016-06-20 23:15:00,159.0,62.8,6.0,0.0
2016-06-20 23:20:00,218.0,63.2,6.0,0.0
2016-06-20 23:25:00,175.0,62.8,6.0,0.0
2016-06-20 23:30:00,175.0,62.8,6.0,0.0
2016-06-20 23:35:00,153.0,63.0,6.0,0.0
2016-06-20 23:40:00,168.0,62.9,6.0,0.0
2016-06-20 23:45:00,156.0,63.2,6.0,0.0
2016-06-20 23:50:00,156.0,63.3,6.0,0.0
2016-06-20 23:55:00,175.0,62.7,6.0,0.0
2016-06-21 00:00:00,180.0,63.6,6.0,0.0
2016-06-21 00:05:00,156.0,63.2,6.0,0.0
2016-06-21 00:10:00,168.0,63.7,6.0,0.0
2016-06-21 00:15:00,144.0,63.3,6.0,0.0
2016-06-21 00:20:00,113.0,63.3,6.0,0.0
2016-06-21 00:25:00,132.0,63.3,6.0,0.0
2016-06-21 00:30:00,120.0,63.2,6.0,0.0
2016-06-21 00:35:00,123.0,63.4,6.0,0.0
2016-06-21 00:40:00,129.0,63.2,6.0,0.0
2016-06-21 00:45:00,120.0,63.2,6.0,0.0
2016-06-21 00:50:00,134.0,63.4,6.0,0.0
2016-06-21 00:55:00,134.0,63.5,6.0,0.0
2016-06-21 01:00:00,113.0,63.5,6.0,0.0
2016-06-21 01:05:00,154.0,63.4,6.0,0.0
2016-06-21 01:10:00,95.0,63.5,6.0,0.0
2016-06-21 01:15:00,127.0,63.8,6.0,0.0
2016-06-21 01:20:00,149.0,63.1,6.0,0.0
2016-06-21 01:25:00,105.0,63.0,6.0,0.0
2016-06-21 01:30:00,110.0,63.3,6.0,0.0
2016-06-21 01:35:00,158.0,63.7,6.0,0.0
2016-06-21 01:40:00,129.0,63.3,6.0,0.0
2016-06-21 01:45:00,124.0,61.9,6.0,0.0
2016-06-21 01:50:00,116.0,62.7,6.0,0.0
2016-06-21 01:55:00,97.0,62.7,6.0,0.0
2016-06-21 02:00:00,105.0,62.9,6.0,0.0
2016-06-21 02:05:00,124.0,63.0,6.0,0.0
2016-06-21 02:10:00,95.0,62.9,6.0,0.0
2016-06-21 02:15:00,105.0,62.9,6.0,0.0
2016-06-21 02:20:00,110.0,63.1,6.0,0.0
2016-06-21 02:25:00,110.0,63.0,6.0,0.0
2016-06-21 02:30:00,102.0,62.2,6.0,0.0
2016-06-21 02:35:00,100.0,62.8,6.0,0.0
2016-06-21 02:40:00,93.0,62.9,6.0,0.0
2016-06-21 02:45:00,108.0,63.3,6.0,0.0
2016-06-21 02:50:00,101.0,63.1,6.0,0.0
2016-06-21 02:55:00,126.0,63.0,6.0,0.0
2016-06-21 03:00:00,105.0,63.0,6.0,0.0
2016-06-21 03:05:00,124.0,63.0,6.0,0.0
2016-06-21 03:10:00,104.0,63.0,6.0,0.0
2016-06-21 03:15:00,148.0,63.2,6.0,0.0
2016-06-21 03:20:00,130.0,63.1,6.0,0.0
2016-06-21 03:25:00,115.0,61.2,6.0,0.0
2016-06-21 03:30:00,123.0,62.4,6.0,0.0
2016-06-21 03:35:00,122.0,63.4,6.0,0.0
2016-06-21 03:40:00,157.0,63.1,6.0,0.0
2016-06-21 03:45:00,126.0,63.2,6.0,0.0
2016-06-21 03:50:00,180.0,63.2,6.0,0.0
2016-06-21 03:55:00,164.0,63.2,6.0,0.0
2016-06-21 04:00:00,144.0,63.3,6.0,0.0
2016-06-21 04:05:00,136.0,60.8,6.0,0.0
2016-06-21 04:10:00,124.0,62.7,6.0,0.0
2016-06-21 04:15:00,175.0,61.5,6.0,0.0
2016-06-21 04:20:00,172.0,60.9,6.0,0.0
2016-06-21 04:25:00,196.0,60.6,6.0,0.0
2016-06-21 04:30:00,164.0,62.2,6.0,0.0
2016-06-21 04:35:00,218.0,61.4,6.0,0.0
