5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-07-12 07:55:00,497,63.0,4,100
2016-07-12 08:00:00,478,60.7,4,100
2016-07-12 08:05:00,430,60.4,4,100
2016-07-12 08:10:00,459,59.4,4,100
2016-07-12 08:15:00,484,59.1,4,100
2016-07-12 08:20:00,515,58.2,4,100
2016-07-12 08:25:00,483,58.0,4,100
2016-07-12 08:30:00,482,58.8,4,100
2016-07-12 08:35:00,470,58.7,4,100
2016-07-12 08:40:00,501,59.2,4,100
2016-07-12 08:45:00,462,58.8,4,100
2016-07-12 08:50:00,486,58.4,4,100
2016-07-12 08:55:00,502,55.5,4,100
2016-07-12 09:00:00,482,57.1,4,100
2016-07-12 09:05:00,478,57.7,4,100
2016-07-12 09:10:00,481,56.8,4,100
2016-07-12 09:15:00,485,56.7,4,100
2016-07-12 09:20:00,482,57.7,4,100
2016-07-12 09:25:00,474,58.3,4,100
2016-07-12 09:30:00,501,57.4,4,100
2016-07-12 09:35:00,499,57.0,4,100
2016-07-12 09:40:00,480,58.0,4,100
2016-07-12 09:45:00,511,57.7,4,100
2016-07-12 09:50:00,527,56.7,4,100
2016-07-12 09:55:00,470,57.1,4,100
2016-07-12 10:00:00,466,58.4,4,100
2016-07-12 10:05:00,466,57.4,4,100
2016-07-12 10:10:00,475,57.0,4,100
2016-07-12 10:15:00,458,57.0,4,100
2016-07-12 10:20:00,466,56.0,4,100
2016-07-12 10:25:00,470,55.6,4,100
2016-07-12 10:30:00,473,57.4,4,100
2016-07-12 10:35:00,497,57.8,4,100
2016-07-12 10:40:00,473,58.2,4,100
2016-07-12 10:45:00,465,58.5,4,100
2016-07-12 10:50:00,453,59.1,4,100
2016-07-12 10:55:00,463,58.8,4,100
2016-07-12 11:00:00,473,58.2,4,100
2016-07-12 11:05:00,483,58.0,4,100
2016-07-12 11:10:00,451,58.3,4,100
2016-07-12 11:15:00,517,57.2,4,100
2016-07-12 11:20:00,456,58.4,4,100
2016-07-12 11:25:00,471,54.5,4,100
2016-07-12 11:30:00,441,50.4,4,100
2016-07-12 11:35:00,464,55.7,4,100
2016-07-12 11:40:00,423,58.4,4,100
2016-07-12 11:45:00,410,60.6,4,100
2016-07-12 11:50:00,458,60.6,4,100
2016-07-12 11:55:00,436,61.3,4,100
2016-07-12 12:00:00,443,59.9,4,100
2016-07-12 12:05:00,416,61.4,4,100
2016-07-12 12:10:00,468,60.6,4,100
2016-07-12 12:15:00,417,60.6,4,100
2016-07-12 12:20:00,489,60.9,4,100
2016-07-12 12:25:00,423,61.5,4,100
2016-07-12 12:30:00,419,61.9,4,100
2016-07-12 12:35:00,463,62.3,4,100
2016-07-12 12:40:00,459,61.8,4,100
2016-07-12 12:45:00,436,62.6,4,100
2016-07-12 12:50:00,434,61.7,4,100
2016-07-12 12:55:00,422,62.7,4,100
2016-07-12 13:00:00,451,62.5,4,100
2016-07-12 13:05:00,434,62.2,4,100
2016-07-12 13:10:00,487,61.7,4,100
2016-07-12 13:15:00,446,62.2,4,100
2016-07-12 13:20:00,453,61.7,4,100
2016-07-12 13:25:00,441,62.0,4,100
2016-07-12 13:30:00,468,61.8,4,100
2016-07-12 13:35:00,469,62.0,4,100
2016-07-12 13:40:00,482,62.4,4,100
2016-07-12 13:45:00,498,61.0,4,100
2016-07-12 13:50:00,481,61.1,4,100
2016-07-12 13:55:00,490,60.3,4,100
2016-07-12 14:00:00,492,60.8,4,100
2016-07-12 14:05:00,473,60.9,4,100
2016-07-12 14:10:00,483,61.4,4,100
2016-07-12 14:15:00,515,61.3,4,100
2016-07-12 14:20:00,482,59.9,4,100
2016-07-12 14:25:00,481,59.8,4,100
2016-07-12 14:30:00,515,59.9,4,100
2016-07-12 14:35:00,496,59.3,4,100
2016-07-12 14:40:00,517,58.3,4,100
2016-07-12 14:45:00,478,59.1,4,100
2016-07-12 14:50:00,462,59.2,4,100
2016-07-12 14:55:00,480,59.3,4,100
2016-07-12 15:00:00,469,58.3,4,100
2016-07-12 15:05:00,469,56.8,4,100
2016-07-12 15:10:00,467,56.0,4,100
2016-07-12 15:15:00,459,56.3,4,100
2016-07-12 15:20:00,472,57.0,4,100
2016-07-12 15:25:00,487,54.1,4,100
2016-07-12 15:30:00,484,54.5,4,100
2016-07-12 15:35:00,497,54.4,4,100
2016-07-12 15:40:00,488,54.5,4,100
2016-07-12 15:45:00,488,54.0,4,100
2016-07-12 15:50:00,493,56.1,4,100
2016-07-12 15:55:00,503,55.4,4,100
2016-07-12 16:00:00,489,55.9,4,100
2016-07-12 16:05:00,503,55.9,4,100
2016-07-12 16:10:00,477,56.0,4,100
2016-07-12 16:15:00,497,52.5,4,100
2016-07-12 16:20:00,507,53.8,4,100
2016-07-12 16:25:00,496,47.3,4,100
2016-07-12 16:30:00,458,38.1,4,100
2016-07-12 16:35:00,406,37.7,4,100
2016-07-12 16:40:00,453,47.6,4,100
2016-07-12 16:45:00,519,49.8,4,100
2016-07-12 16:50:00,451,51.0,4,100
2016-07-12 16:55:00,371,56.3,4,100
2016-07-12 17:00:00,449,59.1,4,100
2016-07-12 17:05:00,511,57.5,4,100
2016-07-12 17:10:00,479,45.6,4,100
2016-07-12 17:15:00,451,33.1,4,100
2016-07-12 17:20:00,481,29.4,4,100
2016-07-12 17:25:00,455,26.3,4,100
2016-07-12 17:30:00,429,22.6,4,100
2016-07-12 17:35:00,473,22.5,4,100
2016-07-12 17:40:00,429,19.8,4,100
2016-07-12 17:45:00,472,20.7,4,100
2016-07-12 17:50:00,488,26.8,4,100
2016-07-12 17:55:00,427,25.1,4,100
2016-07-12 18:00:00,466,28.0,4,100
2016-07-12 18:05:00,422,29.8,4,100
2016-07-12 18:10:00,461,32.2,4,100
2016-07-12 18:15:00,421,26.4,4,100
2016-07-12 18:20:00,426,23.5,4,100
2016-07-12 18:25:00,449,24.2,4,100
2016-07-12 18:30:00,460,25.1,4,100
2016-07-12 18:35:00,427,24.2,4,100
2016-07-12 18:40:00,394,18.7,4,100
2016-07-12 18:45:00,412,17.5,4,100
2016-07-12 18:50:00,365,15.1,4,100
2016-07-12 18:55:00,379,13.4,4,100
2016-07-12 19:00:00,384,13.4,4,100
2016-07-12 19:05:00,437,15.1,4,100
2016-07-12 19:10:00,491,20.8,4,100
2016-07-12 19:15:00,474,24.8,4,100
2016-07-12 19:20:00,423,22.7,4,100
2016-07-12 19:25:00,403,18.8,4,100
2016-07-12 19:30:00,413,17.0,4,100
2016-07-12 19:35:00,436,17.2,4,100
2016-07-12 19:40:00,407,16.1,4,100
2016-07-12 19:45:00,364,14.4,4,100
2016-07-12 19:50:00,444,16.8,4,100
2016-07-12 19:55:00,439,18.6,4,100
2016-07-12 20:00:00,424,23.7,4,100
2016-07-12 20:05:00,442,26.2,4,100
2016-07-12 20:10:00,384,35.7,4,100
2016-07-12 20:15:00,332,50.5,4,100
2016-07-12 20:20:00,360,59.3,4,100
2016-07-12 20:25:00,329,62.8,4,100
2016-07-12 20:30:00,406,63.1,4,100
2016-07-12 20:35:00,320,65.2,4,100
2016-07-12 20:40:00,358,65.5,4,100
2016-07-12 20:45:00,349,66.3,4,100
2016-07-12 20:50:00,328,65.1,4,100
2016-07-12 20:55:00,329,65.5,4,100
2016-07-12 21:00:00,350,66.7,4,100
2016-07-12 21:05:00,335,68.3,4,100
2016-07-12 21:10:00,362,68.2,4,100
2016-07-12 21:15:00,321,68.5,4,100
2016-07-12 21:20:00,348,68.2,4,100
2016-07-12 21:25:00,332,68.1,4,100
2016-07-12 21:30:00,354,66.4,4,100
2016-07-12 21:35:00,307,67.1,4,100
2016-07-12 21:40:00,343,68.1,4,100
2016-07-12 21:45:00,338,67.6,4,100
2016-07-12 21:50:00,328,69.5,4,100
2016-07-12 21:55:00,311,69.4,4,100
2016-07-12 22:00:00,298,69.2,4,100
2016-07-12 22:05:00,308,69.9,4,100
2016-07-12 22:10:00,309,68.8,4,100
2016-07-12 22:15:00,341,68.9,4,100
2016-07-12 22:20:00,253,69.4,4,100
2016-07-12 22:25:00,279,68.4,4,100
2016-07-12 22:30:00,242,68.6,4,100
2016-07-12 22:35:00,276,68.8,4,100
2016-07-12 22:40:00,264,69.2,4,100
2016-07-12 22:45:00,240,70.3,4,100
2016-07-12 22:50:00,230,70.8,4,100
2016-07-12 22:55:00,240,69.6,4,100
2016-07-12 23:00:00,237,68.9,4,100
2016-07-12 23:05:00,212,68.9,4,100
2016-07-12 23:10:00,214,68.3,4,100
2016-07-12 23:15:00,206,69.1,4,100
2016-07-12 23:20:00,165,69.2,4,100
2016-07-12 23:25:00,196,68.9,4,100
2016-07-12 23:30:00,170,69.9,4,100
2016-07-12 23:35:00,172,70.4,4,100
2016-07-12 23:40:00,126,70.1,4,100
2016-07-12 23:45:00,154,69.5,4,100
2016-07-12 23:50:00,134,69.1,4,100
2016-07-12 23:55:00,129,69.3,4,100
2016-07-13 00:00:00,108,69.1,4,100
2016-07-13 00:05:00,140,69.6,4,100
2016-07-13 00:10:00,141,69.4,4,100
2016-07-13 00:15:00,115,69.5,4,100
2016-07-13 00:20:00,116,69.2,4,100
2016-07-13 00:25:00,98,69.7,4,100
2016-07-13 00:30:00,97,69.6,4,100
2016-07-13 00:35:00,107,70.1,4,100
2016-07-13 00:40:00,95,70.6,4,100
2016-07-13 00:45:00,78,69.3,4,100
2016-07-13 00:50:00,81,68.9,4,100
2016-07-13 00:55:00,66,69.4,4,100
2016-07-13 01:00:00,85,69.4,4,100
2016-07-13 01:05:00,74,69.0,4,100
2016-07-13 01:10:00,74,69.3,4,100
2016-07-13 01:15:00,70,69.7,4,100
2016-07-13 01:20:00,61,67.7,4,100
2016-07-13 01:25:00,62,69.2,4,100
2016-07-13 01:30:00,65,68.5,4,100
2016-07-13 01:35:00,65,68.6,4,100
2016-07-13 01:40:00,59,69.0,4,100
2016-07-13 01:45:00,50,68.1,4,100
2016-07-13 01:50:00,48,69.0,4,100
2016-07-13 01:55:00,58,69.6,4,100
2016-07-13 02:00:00,50,69.0,4,100
2016-07-13 02:05:00,46,68.6,4,100
2016-07-13 02:10:00,54,68.1,4,100
2016-07-13 02:15:00,42,68.9,4,100
2016-07-13 02:20:00,46,69.3,4,100
2016-07-13 02:25:00,36,68.9,4,100
2016-07-13 02:30:00,60,67.8,4,100
2016-07-13 02:35:00,39,68.5,4,100
2016-07-13 02:40:00,33,69.1,4,100
2016-07-13 02:45:00,40,68.8,4,100
2016-07-13 02:50:00,33,68.7,4,100
2016-07-13 02:55:00,26,69.5,4,100
2016-07-13 03:00:00,26,67.9,4,100
2016-07-13 03:05:00,30,68.1,4,100
2016-07-13 03:10:00,26,67.1,4,100
2016-07-13 03:15:00,26,67.9,4,100
2016-07-13 03:20:00,20,68.4,4,100
2016-07-13 03:25:00,20,67.7,4,100
2016-07-13 03:30:00,32,67.2,4,100
2016-07-13 03:35:00,39,67.7,4,100
2016-07-13 03:40:00,30,66.7,4,100
2016-07-13 03:45:00,38,67.5,4,100
2016-07-13 03:50:00,45,66.4,4,100
2016-07-13 03:55:00,52,67.5,4,100
2016-07-13 04:00:00,37,67.9,4,100
2016-07-13 04:05:00,39,67.0,4,100
2016-07-13 04:10:00,42,67.4,4,100
2016-07-13 04:15:00,32,68.0,4,100
2016-07-13 04:20:00,46,67.6,4,100
2016-07-13 04:25:00,59,67.8,4,100
2016-07-13 04:30:00,82,67.9,4,100
2016-07-13 04:35:00,71,68.1,4,100
2016-07-13 04:40:00,107,67.1,4,100
2016-07-13 04:45:00,91,68.3,4,100
2016-07-13 04:50:00,107,68.4,4,100
2016-07-13 04:55:00,108,67.3,4,100
2016-07-13 05:00:00,123,66.6,4,100
2016-07-13 05:05:00,91,67.2,4,100
2016-07-13 05:10:00,110,68.3,4,100
2016-07-13 05:15:00,141,69.0,4,100
2016-07-13 05:20:00,141,69.6,4,100
2016-07-13 05:25:00,188,69.9,4,100
2016-07-13 05:30:00,215,69.1,4,100
2016-07-13 05:35:00,237,70.1,4,100
2016-07-13 05:40:00,281,70.4,4,100
2016-07-13 05:45:00,255,71.2,4,100
2016-07-13 05:50:00,283,70.5,4,100
2016-07-13 05:55:00,267,70.7,4,100
2016-07-13 06:00:00,262,69.0,4,100
2016-07-13 06:05:00,256,68.7,4,100
2016-07-13 06:10:00,317,68.4,4,100
2016-07-13 06:15:00,302,67.9,4,100
2016-07-13 06:20:00,312,66.9,4,100
2016-07-13 06:25:00,359,66.4,4,100
2016-07-13 06:30:00,406,66.4,4,100
2016-07-13 06:35:00,435,65.6,4,100
2016-07-13 06:40:00,433,65.1,4,100
2016-07-13 06:45:00,421,65.5,4,100
2016-07-13 06:50:00,443,65.5,4,100
2016-07-13 06:55:00,472,64.5,4,100
2016-07-13 07:00:00,462,63.7,4,100
2016-07-13 07:05:00,499,62.2,4,100
2016-07-13 07:10:00,508,61.1,4,100
2016-07-13 07:15:00,486,60.5,4,100
2016-07-13 07:20:00,501,59.4,4,100
2016-07-13 07:25:00,443,60.6,4,100
2016-07-13 07:30:00,466,60.9,4,100
2016-07-13 07:35:00,435,61.6,4,100
2016-07-13 07:40:00,475,61.8,4,100
2016-07-13 07:45:00,454,60.5,4,100
2016-07-13 07:50:00,162,64.2,4,100
2016-07-13 07:55:00,440,62.2,4,100
2016-07-13 08:00:00,487,62.1,4,100
2016-07-13 08:05:00,487,60.3,4,100
2016-07-13 08:10:00,486,59.9,4,100
2016-07-13 08:15:00,459,59.2,4,100
2016-07-13 08:20:00,508,59.0,4,100
2016-07-13 08:25:00,471,58.2,4,100
2016-07-13 08:30:00,511,58.0,4,100
2016-07-13 08:35:00,473,58.1,4,100
2016-07-13 08:40:00,483,58.2,4,100
2016-07-13 08:45:00,471,58.6,4,100
2016-07-13 08:50:00,516,58.3,4,100
2016-07-13 08:55:00,496,58.2,4,100
2016-07-13 09:00:00,493,55.5,4,100
2016-07-13 09:05:00,485,55.9,4,100
2016-07-13 09:10:00,497,55.8,4,100
2016-07-13 09:15:00,465,56.1,4,100
2016-07-13 09:20:00,511,54.8,4,100
2016-07-13 09:25:00,497,56.3,4,100
2016-07-13 09:30:00,541,56.1,4,100
2016-07-13 09:35:00,482,57.5,4,100
2016-07-13 09:40:00,464,58.7,4,100
2016-07-13 09:45:00,513,57.6,4,100
2016-07-13 09:50:00,477,57.8,4,100
2016-07-13 09:55:00,466,58.4,4,100
2016-07-13 10:00:00,333,60.9,4,100
2016-07-13 10:05:00,347,62.8,4,100
2016-07-13 10:10:00,469,62.2,4,100
2016-07-13 10:15:00,483,61.4,4,100
2016-07-13 10:20:00,467,59.3,4,100
2016-07-13 10:25:00,463,58.9,4,100
2016-07-13 10:30:00,478,58.8,4,100
2016-07-13 10:35:00,464,58.4,4,100
2016-07-13 10:40:00,465,57.8,4,100
2016-07-13 10:45:00,480,56.5,4,100
2016-07-13 10:50:00,486,56.3,4,100
2016-07-13 10:55:00,485,56.9,4,100
2016-07-13 11:00:00,428,57.9,4,100
2016-07-13 11:05:00,458,59.2,4,100
2016-07-13 11:10:00,458,57.1,4,100
2016-07-13 11:15:00,495,56.6,4,100
2016-07-13 11:20:00,463,57.0,4,100
2016-07-13 11:25:00,420,56.8,4,100
2016-07-13 11:30:00,454,56.2,4,100
2016-07-13 11:35:00,467,57.1,4,100
2016-07-13 11:40:00,488,59.7,4,100
2016-07-13 11:45:00,447,61.1,4,100
2016-07-13 11:50:00,454,61.7,4,100
2016-07-13 11:55:00,392,62.1,4,100
2016-07-13 12:00:00,394,62.3,4,100
2016-07-13 12:05:00,454,62.7,4,100
2016-07-13 12:10:00,471,61.5,4,100
2016-07-13 12:15:00,431,62.1,4,100
2016-07-13 12:20:00,445,61.4,4,100
2016-07-13 12:25:00,444,61.4,4,100
2016-07-13 12:30:00,426,62.1,4,100
2016-07-13 12:35:00,418,63.0,4,100
2016-07-13 12:40:00,445,62.8,4,100
2016-07-13 12:45:00,427,63.3,4,100
2016-07-13 12:50:00,413,61.4,4,0
2016-07-13 12:55:00,438,60.0,4,0
2016-07-13 13:00:00,432,60.5,4,0
2016-07-13 13:05:00,443,61.3,4,0
2016-07-13 13:10:00,457,59.8,4,100
2016-07-13 13:15:00,488,60.6,4,100
2016-07-13 13:20:00,434,61.7,4,100
2016-07-13 13:25:00,476,61.8,4,100
2016-07-13 13:30:00,447,61.1,4,100
2016-07-13 13:35:00,447,62.6,4,100
2016-07-13 13:40:00,475,62.3,4,100
2016-07-13 13:45:00,507,61.4,4,100
2016-07-13 13:50:00,498,61.2,4,100
2016-07-13 13:55:00,436,61.6,4,100
2016-07-13 14:00:00,473,62.4,4,100
2016-07-13 14:05:00,460,63.3,4,100
2016-07-13 14:10:00,509,62.0,4,100
2016-07-13 14:15:00,476,60.6,4,100
2016-07-13 14:20:00,515,59.6,4,100
2016-07-13 14:25:00,450,59.6,4,100
2016-07-13 14:30:00,460,59.5,4,100
2016-07-13 14:35:00,486,59.1,4,100
2016-07-13 14:40:00,443,58.9,4,100
2016-07-13 14:45:00,482,59.9,4,100
2016-07-13 14:50:00,504,59.0,4,100
2016-07-13 14:55:00,485,59.0,4,100
2016-07-13 15:00:00,477,58.7,4,100
2016-07-13 15:05:00,485,58.7,4,100
2016-07-13 15:10:00,499,56.9,4,100
2016-07-13 15:15:00,462,56.9,4,100
2016-07-13 15:20:00,470,57.2,4,100
2016-07-13 15:25:00,478,56.6,4,100
2016-07-13 15:30:00,478,56.4,4,100
2016-07-13 15:35:00,470,55.6,4,100
2016-07-13 15:40:00,499,55.7,4,100
2016-07-13 15:45:00,482,55.6,4,100
2016-07-13 15:50:00,519,56.5,4,100
2016-07-13 15:55:00,468,56.4,4,100
2016-07-13 16:00:00,492,56.1,4,100
2016-07-13 16:05:00,475,55.3,4,100
2016-07-13 16:10:00,493,46.8,4,100
2016-07-13 16:15:00,476,34.6,4,100
2016-07-13 16:20:00,491,30.2,4,100
2016-07-13 16:25:00,468,27.0,4,100
2016-07-13 16:30:00,448,27.7,4,100
2016-07-13 16:35:00,476,26.7,4,100
2016-07-13 16:40:00,420,23.2,4,100
2016-07-13 16:45:00,444,22.7,4,100
2016-07-13 16:50:00,371,18.2,4,100
2016-07-13 16:55:00,483,20.4,4,100
2016-07-13 17:00:00,437,28.6,4,100
2016-07-13 17:05:00,434,36.9,4,100
2016-07-13 17:10:00,418,36.1,4,100
2016-07-13 17:15:00,367,25.2,4,100
2016-07-13 17:20:00,293,16.4,4,100
2016-07-13 17:25:00,322,13.3,4,100
2016-07-13 17:30:00,328,11.6,4,100
2016-07-13 17:35:00,311,10.2,4,100
2016-07-13 17:40:00,316,10.0,4,100
2016-07-13 17:45:00,314,9.6,4,100
2016-07-13 17:50:00,339,10.2,4,100
2016-07-13 17:55:00,327,9.8,4,100
2016-07-13 18:00:00,395,12.0,4,100
2016-07-13 18:05:00,342,11.4,4,100
2016-07-13 18:10:00,390,12.6,4,100
2016-07-13 18:15:00,358,12.7,4,100
2016-07-13 18:20:00,320,11.2,4,100
2016-07-13 18:25:00,341,11.0,4,100
2016-07-13 18:30:00,379,11.7,4,100
2016-07-13 18:35:00,402,14.2,4,100
2016-07-13 18:40:00,430,15.4,4,100
2016-07-13 18:45:00,468,24.5,4,100
2016-07-13 18:50:00,420,25.4,4,100
2016-07-13 18:55:00,437,26.8,4,100
2016-07-13 19:00:00,455,27.6,4,100
2016-07-13 19:05:00,492,35.4,4,100
2016-07-13 19:10:00,456,45.5,4,100
2016-07-13 19:15:00,467,50.1,4,100
2016-07-13 19:20:00,443,54.2,4,100
2016-07-13 19:25:00,456,55.5,4,100
2016-07-13 19:30:00,442,57.0,4,100
2016-07-13 19:35:00,444,57.0,4,100
2016-07-13 19:40:00,486,57.5,4,100
2016-07-13 19:45:00,468,56.7,4,100
2016-07-13 19:50:00,460,57.0,4,100
2016-07-13 19:55:00,462,58.1,4,100
2016-07-13 20:00:00,469,59.3,4,100
2016-07-13 20:05:00,454,60.0,4,100
2016-07-13 20:10:00,362,63.1,4,100
2016-07-13 20:15:00,394,63.3,4,100
2016-07-13 20:20:00,411,63.9,4,100
2016-07-13 20:25:00,393,63.9,4,100
2016-07-13 20:30:00,425,64.6,4,100
2016-07-13 20:35:00,365,65.8,4,100
2016-07-13 20:40:00,409,65.6,4,100
2016-07-13 20:45:00,379,65.4,4,100
2016-07-13 20:50:00,355,65.4,4,100
2016-07-13 20:55:00,395,64.7,4,100
2016-07-13 21:00:00,351,66.9,4,100
2016-07-13 21:05:00,409,68.0,4,100
2016-07-13 21:10:00,384,68.6,4,100
2016-07-13 21:15:00,353,69.2,4,100
2016-07-13 21:20:00,365,68.8,4,100
2016-07-13 21:25:00,405,68.9,4,100
2016-07-13 21:30:00,345,68.7,4,100
2016-07-13 21:35:00,358,68.0,4,100
2016-07-13 21:40:00,344,69.0,4,100
2016-07-13 21:45:00,359,69.1,4,100
2016-07-13 21:50:00,337,69.2,4,100
2016-07-13 21:55:00,352,70.1,4,100
2016-07-13 22:00:00,303,70.0,4,100
2016-07-13 22:05:00,332,70.5,4,100
2016-07-13 22:10:00,276,70.8,4,100
2016-07-13 22:15:00,328,70.5,4,100
2016-07-13 22:20:00,300,70.9,4,100
2016-07-13 22:25:00,276,70.6,4,100
2016-07-13 22:30:00,265,71.0,4,100
2016-07-13 22:35:00,251,70.1,4,100
2016-07-13 22:40:00,269,71.1,4,100
2016-07-13 22:45:00,280,70.6,4,100
2016-07-13 22:50:00,236,71.4,4,100
2016-07-13 22:55:00,237,70.5,4,100
2016-07-13 23:00:00,217,70.1,4,100
2016-07-13 23:05:00,207,70.3,4,100
2016-07-13 23:10:00,223,70.2,4,100
2016-07-13 23:15:00,234,70.1,4,100
2016-07-13 23:20:00,202,70.1,4,100
2016-07-13 23:25:00,203,71.1,4,100
2016-07-13 23:30:00,222,70.1,4,100
2016-07-13 23:35:00,177,70.5,4,100
2016-07-13 23:40:00,178,70.2,4,100
2016-07-13 23:45:00,162,70.0,4,100
2016-07-13 23:50:00,158,69.9,4,100
2016-07-13 23:55:00,127,70.0,4,100
2016-07-14 00:00:00,168,69.8,4,100
2016-07-14 00:05:00,147,69.0,4,100
2016-07-14 00:10:00,146,69.8,4,100
2016-07-14 00:15:00,125,69.7,4,100
2016-07-14 00:20:00,116,69.7,4,100
2016-07-14 00:25:00,142,68.6,4,100
2016-07-14 00:30:00,97,69.3,4,100
2016-07-14 00:35:00,107,68.9,4,100
2016-07-14 00:40:00,117,69.6,4,100
2016-07-14 00:45:00,91,69.8,4,100
2016-07-14 00:50:00,98,68.8,4,100
2016-07-14 00:55:00,89,69.2,4,100
2016-07-14 01:00:00,81,69.9,4,100
2016-07-14 01:05:00,63,69.5,4,100
2016-07-14 01:10:00,65,69.0,4,100
2016-07-14 01:15:00,67,68.6,4,100
2016-07-14 01:20:00,64,69.0,4,100
2016-07-14 01:25:00,71,69.2,4,100
2016-07-14 01:30:00,82,69.0,4,100
2016-07-14 01:35:00,68,69.5,4,100
2016-07-14 01:40:00,75,69.1,4,100
2016-07-14 01:45:00,58,68.0,4,100
2016-07-14 01:50:00,68,69.0,4,100
2016-07-14 01:55:00,51,69.4,4,100
2016-07-14 02:00:00,50,68.5,4,100
2016-07-14 02:05:00,56,69.0,4,100
2016-07-14 02:10:00,57,68.8,4,100
2016-07-14 02:15:00,43,69.3,4,100
2016-07-14 02:20:00,46,68.7,4,100
2016-07-14 02:25:00,40,69.0,4,100
2016-07-14 02:30:00,41,68.8,4,100
2016-07-14 02:35:00,40,68.8,4,100
2016-07-14 02:40:00,42,68.4,4,100
2016-07-14 02:45:00,35,68.8,4,100
2016-07-14 02:50:00,35,68.8,4,100
2016-07-14 02:55:00,45,68.3,4,100
2016-07-14 03:00:00,36,68.4,4,100
2016-07-14 03:05:00,29,68.4,4,100
2016-07-14 03:10:00,33,68.1,4,100
2016-07-14 03:15:00,32,67.9,4,100
2016-07-14 03:20:00,31,68.6,4,100
2016-07-14 03:25:00,34,68.2,4,100
2016-07-14 03:30:00,35,67.2,4,100
2016-07-14 03:35:00,39,67.7,4,100
2016-07-14 03:40:00,41,67.4,4,100
2016-07-14 03:45:00,55,68.7,4,100
2016-07-14 03:50:00,44,67.9,4,100
2016-07-14 03:55:00,44,68.0,4,100
2016-07-14 04:00:00,34,68.0,4,100
2016-07-14 04:05:00,38,68.1,4,100
2016-07-14 04:10:00,44,68.2,4,100
2016-07-14 04:15:00,47,67.8,4,100
2016-07-14 04:20:00,47,68.0,4,100
2016-07-14 04:25:00,50,68.5,4,100
2016-07-14 04:30:00,65,67.8,4,100
2016-07-14 04:35:00,89,67.9,4,100
2016-07-14 04:40:00,105,68.8,4,100
2016-07-14 04:45:00,118,68.0,4,100
2016-07-14 04:50:00,101,68.0,4,100
2016-07-14 04:55:00,117,68.9,4,100
2016-07-14 05:00:00,113,68.0,4,100
2016-07-14 05:05:00,101,68.7,4,100
2016-07-14 05:10:00,135,68.5,4,100
2016-07-14 05:15:00,132,68.9,4,100
2016-07-14 05:20:00,157,69.1,4,100
2016-07-14 05:25:00,178,69.4,4,100
2016-07-14 05:30:00,203,68.6,4,100
2016-07-14 05:35:00,208,70.2,4,100
2016-07-14 05:40:00,251,70.7,4,100
2016-07-14 05:45:00,274,70.1,4,100
2016-07-14 05:50:00,289,70.3,4,100
2016-07-14 05:55:00,307,70.2,4,100
2016-07-14 06:00:00,230,70.1,4,100
2016-07-14 06:05:00,265,69.3,4,100
2016-07-14 06:10:00,275,67.3,4,100
2016-07-14 06:15:00,307,66.4,4,100
2016-07-14 06:20:00,345,67.3,4,100
2016-07-14 06:25:00,339,66.4,4,100
2016-07-14 06:30:00,382,65.3,4,100
2016-07-14 06:35:00,389,65.4,4,100
2016-07-14 06:40:00,483,64.4,4,100
2016-07-14 06:45:00,484,64.6,4,100
2016-07-14 06:50:00,493,63.2,4,100
2016-07-14 06:55:00,496,62.5,4,100
2016-07-14 07:00:00,445,62.7,4,100
2016-07-14 07:05:00,464,62.0,4,100
2016-07-14 07:10:00,445,61.4,4,100
2016-07-14 07:15:00,461,61.9,4,100
2016-07-14 07:20:00,471,60.9,4,100
2016-07-14 07:25:00,450,61.3,4,100
2016-07-14 07:30:00,482,60.7,4,100
2016-07-14 07:35:00,488,60.2,4,100
2016-07-14 07:40:00,522,59.4,4,100
2016-07-14 07:45:00,492,60.0,4,100
2016-07-14 07:50:00,495,57.8,4,100
2016-07-14 07:55:00,481,58.7,4,100
2016-07-14 08:00:00,491,59.5,4,100
2016-07-14 08:05:00,444,59.8,4,100
2016-07-14 08:10:00,469,59.7,4,100
2016-07-14 08:15:00,458,58.5,4,100
2016-07-14 08:20:00,463,58.8,4,100
2016-07-14 08:25:00,476,58.4,4,100
2016-07-14 08:30:00,468,58.1,4,100
2016-07-14 08:35:00,483,58.4,4,100
2016-07-14 08:40:00,504,58.6,4,100
2016-07-14 08:45:00,470,58.7,4,100
2016-07-14 08:50:00,503,57.6,4,100
2016-07-14 08:55:00,476,58.2,4,100
2016-07-14 09:00:00,509,58.4,4,100
2016-07-14 09:05:00,491,58.6,4,100
2016-07-14 09:10:00,489,57.2,4,100
2016-07-14 09:15:00,478,56.6,4,100
2016-07-14 09:20:00,485,57.0,4,100
2016-07-14 09:25:00,475,56.8,4,100
2016-07-14 09:30:00,481,57.2,4,100
2016-07-14 09:35:00,473,56.9,4,100
2016-07-14 09:40:00,515,57.0,4,100
2016-07-14 09:45:00,503,57.0,4,100
2016-07-14 09:50:00,468,57.8,4,100
2016-07-14 09:55:00,487,58.5,4,100
2016-07-14 10:00:00,469,58.6,4,100
2016-07-14 10:05:00,481,58.4,4,100
2016-07-14 10:10:00,458,58.5,4,100
2016-07-14 10:15:00,470,57.3,4,100
2016-07-14 10:20:00,459,57.9,4,100
